title,artists,date,year,duration,genre,award,nation
get up!,korn,6 maggio 2011,2011,3:42,"nu metal,dubstep",oro,usa
go to town,doja cat,9 marzo 2018,2018,3:37,pop rap,oro,usa
gold slugs,dj khaled,12 ottobre 2015,2015,4:22,"contemporary r&b,gangsta rap",oro,usa
given up,linkin park,3 marzo 2008,2008,3:09,alternative metal,oro,usa
goner,twenty one pilots,15 maggio 2015,2015,3:56,"power ballad,indie pop",oro,usa
gimme love,joji,16 aprile 2020,2020,3:34,"pop,lo-fi",oro,usa
goodbye,spice girls,8 dicembre 1998,1998,4:20,pop,oro,usa
gonna fly now,bill conti,28 febbraio 1977,1977,2:48,orchestra,oro,usa
green river,creedence clearwater revival,1969,1969,2:35,roots rock,oro,usa
golden,harry styles,23 ottobre 2020,2020,3:28,"arena rock,indie pop,soft rock",oro,usa
good life,"g-eazy,kehlani",17 marzo 2017,2017,3:45,pop rap,oro,usa
the greatest,rod wave,1º aprile 2020,2020,2:48,hip hop,oro,usa
got to get you into my life,the beatles,1966,1966,"2'27"" (stereo),2'35"" (mono)","pop,rhythm and blues,soul",oro,usa
groove is in the heart,deee-lite,1990,1990,3:54,"pop,electronic dance music",oro,usa
give me all your luvin',madonna,3 febbraio 2012,2012,3:22,"bubblegum pop,synth pop",oro,usa
hanky panky,madonna,30 giugno 1990,1990,3:57,"swing,pop",oro,usa
got you back,t.i.,1º giugno 2010,2010,3:45,"hip hop,contemporary r&b,pop rap",oro,usa
goodbye my lover,james blunt,16 novembre 2005,2005,4:18,"pop rock,piano rock",oro,usa
the greatest,sia,6 settembre 2016,2016,3:30,pop,oro,usa
gorgeous,taylor swift,12 gennaio 2018,2018,3:29,elettropop,oro,usa
good riddance (time of your life),green day,23 novembre 1997,1997,2:34,"rock alternativo,rock acustico,ballata",oro,usa
greyhound,swedish house mafia,12 marzo 2012,2012,6:51,"electro house,progressive house,glitch (genere musicale)",oro,usa
h.a.m.,"kanye west,jay-z",11 gennaio 2011,2011,4:37,hip hop,oro,usa
guilty conscience,eminem,18 maggio 1999,1999,4:28,hardcore hip hop,oro,usa
hard times,paramore,19 aprile 2017,2017,3:02,"pop rock,new wave,funk rock",oro,usa
"gypsys, tramps & thieves",cher,novembre 1971,1971,2:36,folk rock,oro,usa
guns for hands,twenty one pilots,26 dicembre 2012,2012,4:33,"indietronica,indie pop,reggae",oro,usa
have a nice day,bon jovi,30 agosto 2005,2005,3:48,"hard rock,pop rock",oro,usa
half-breed,cher,settembre 1973,1973,2:46,"pop,folk",oro,usa
harder to breathe,maroon 5,22 maggio 2002,2002,2:52,rock alternativo,oro,usa
harden my heart,quarterflash,25 settembre 1981,1981,3:51,"pop rock,album-oriented rock,roots rock",oro,usa
guts over fear,eminem,25 agosto 2014,2014,5:01,"alternative hip hop,pop",oro,usa
grace kelly,mika,29 gennaio 2007,2007,3:09,glam rock,oro,usa
have faith in me,a day to remember,30 agosto 2009,2009,3:08,"rock alternativo,post-hardcore,pop punk",oro,usa
have you ever really loved a woman?,bryan adams,14 aprile 1995,1995,4:06,pop rock,oro,usa
he wasn't man enough,toni braxton,11 aprile 2000,2000,4:21,contemporary r&b,oro,usa
heart like mine,miranda lambert,10 gennaio 2011,2011,2:57,country,oro,usa
hello,lionel richie,1983,1983,4:07,"pop,rhythm and blues,funk,soul,soft rock",oro,usa
heartbreaker,justin bieber,7 ottobre 2013,2013,4:22,"contemporary r&b,pop",oro,usa
headsprung,ll cool j,12 ottobre 2004,2004,4:29,hip hop,oro,usa
heard 'em say,kanye west,8 novembre 2005,2005,3:23,"old school hip hop,conscious hip hop,contemporary r&b",oro,usa
the hell song,sum 41,10 febbraio 2003,2003,3:21,"rock alternativo,punk revival,pop punk",oro,usa
"hello, i love you",the doors,giugno 1968,1968,2:16,"pop rock,rock psichedelico,rock",oro,usa
higher,creed,agosto 1999,1999,5:16,post-grunge,oro,usa
high enough,damn yankees,31 agosto 1990,1990,4:43,"hard rock,pop metal,power ballad",oro,usa
hideaway,kiesza,11 aprile 2014,2014,4:11,dance pop,oro,usa
here we go,trina,23 settembre 2005,2005,3:50,"hip hop,rhythm and blues",oro,usa
home with you,madison beer,2018,2018,3:10,elettropop,oro,usa
high end,chris brown,2017,2017,3:22,trap,oro,usa
head above water,avril lavigne,19 settembre 2018,2018,3:40,"pop rock,musica cristiana contemporanea",oro,usa
heaven,warrant,14 luglio 1989,1989,3:58,"hair metal,pop metal,hard rock,power ballad",oro,usa
hot revolver,lil wayne,17 marzo 2009,2009,4:46,"pop rock,rap rock",oro,usa
heartbreaker,mariah carey,21 settembre 1999,1999,4:46,"contemporary r&b,hip hop",oro,usa
hold my hand,michael jackson,15 novembre 2010,2010,3:32,"contemporary r&b,gospel",oro,usa
hurts like hell,madison beer,9 novembre 2018,2018,3:27,pop,oro,usa
hurricane,bridgit mendler,12 febbraio 2013,2013,4:03,"pop,reggae fusion,rhythm and blues,hip hop soul",oro,usa
hopelessly devoted to you,olivia newton-john,1978,1978,3:01,"pop,rock,soft rock,country",oro,usa
heavy,linkin park,16 febbraio 2017,2017,2:49,pop,oro,usa
a horse with no name,america,1971,1971,,folk rock,oro,usa
hot in herre,nelly,14 maggio 2002,2002,3:49,pop rap,oro,usa
home,three days grace,28 ottobre 2004,2004,4:20,alternative metal,oro,usa
hurts so good,astrid s,6 maggio 2016,2016,3:28,synth pop,oro,usa
how to be a heartbreaker,marina and the diamonds,24 marzo 2013,2013,3:40,"dance pop,elettropop,bubblegum pop",oro,usa
holy,justin bieber,18 settembre 2020,2020,3:32,"gospel,musica cristiana contemporanea,pop",oro,usa
high school,nicki minaj,16 aprile 2013,2013,3:38,"hip hop,rhythm and blues",oro,usa
i can help,billy swan,novembre 1974 pubblicato,1974,34:14,country,oro,usa
honky tonk women,the rolling stones,4 luglio 1969,1969,3:02,"honky-tonk,country rock,hard rock",oro,usa
how you remind me,nickelback,21 agosto 2001,2001,3:43,"post-grunge,rock alternativo",oro,usa
hungry like the wolf,duran duran,4 maggio 1982,1982,3:27,"new wave,synth pop",oro,usa
i am not a robot,marina and the diamonds,22 giugno 2009,2009,3:35,indie pop,oro,usa
hold up,beyoncé,12 maggio 2016,2016,3:41,"reggae fusion,dancehall reggae",oro,usa
the hype,twenty one pilots,16 luglio 2019,2019,4:25,rock alternativo,oro,usa
i could use a love song,maren morris,27 marzo 2017,2017,3:15,country,oro,usa
how many times,dj khaled,12 maggio 2015,2015,4:23,trap,oro,usa
i am machine,three days grace,28 settembre 2014,2014,3:26,,oro,usa
hypnotize,system of a down,11 ottobre 2005,2005,3:09,hard rock,oro,usa
i just wanna live,good charlotte,15 novembre 2004,2004,2:47,"funk rock,pop punk,dance punk",oro,usa
hurt,christina aguilera,11 giugno 2006,2006,4:04,"ballata,pop",oro,usa
i don't belong in this club,why don't we,20 marzo 2019,2019,3:42,pop,oro,usa
i don't want to,toni braxton,11 marzo 1997,1997,4:19,"contemporary r&b,pop",oro,usa
i can't get enough,"benny blanco,tainy,selena gomez,j balvin",28 febbraio 2019,2019,2:38,,oro,usa
i don't want to be,gavin degraw,2004,2004,3:37,rock alternativo,oro,usa
i don't like,chief keef,11 marzo 2012,2012,4:27,drill,oro,usa
i get around,tupac shakur,10 giugno 1993,1993,4:19,west coast hip hop,oro,usa
i knew i loved you,savage garden,1999,1999,4:10,pop,oro,usa
i miss you,blink-182,21 febbraio 2004,2004,3:47,,oro,usa
(i can't get no) satisfaction,the rolling stones,maggio 1965,1965,6:55,rock,oro,usa
i never cry,alice cooper,giugno 1976,1976,3:43,"glam rock,soft rock",oro,usa
i just wanna love u (give it 2 me),jay-z,17 ottobre 2000,2000,3:47,"east coast hip hop,rhythm and blues",oro,usa
i feel you,depeche mode,15 febbraio 1993,1993,4:35,rock alternativo,oro,usa
i invented sex,trey songz,13 ottobre 2009,2009,4:08,contemporary r&b,oro,usa
i miss you,clean bandit,27 ottobre 2017,2017,3:25,dance pop,oro,usa
i get around / don't worry baby,the beach boys,11 maggio 1964,1964,2:12,"surf music,pop rock",oro,usa
i need a girl,trey songz,14 aprile 2009,2009,3:37,"contemporary r&b,pop",oro,usa
i just called to say i love you,stevie wonder,1º agosto 1984,1984,4:16,"synth pop,pop soul",oro,usa
i love me,demi lovato,6 marzo 2020,2020,3:23,pop,oro,usa
i stand alone,godsmack,2003,2003,4:06,"nu metal,hard rock",oro,usa
i get money,50 cent,30 giugno 2007,2007,3:43,dirty rap,oro,usa
i'm not okay (i promise),my chemical romance,7 dicembre 2004,2004,3:08,"rock alternativo,post-hardcore",oro,usa
i know what you did last summer,"shawn mendes,camila cabello",18 novembre 2015,2015,3:43,"pop,power pop",oro,usa
i finally found someone,"barbra streisand,bryan adams",12 novembre 1996,1996,3:42,pop rock,oro,usa
i'll be,foxy brown,4 marzo 1997,1997,3:00,hip hop,oro,usa
"i'm made of wax, larry, what are you made of?",a day to remember,2 febbraio 2009,2009,3:00,"post-hardcore,metalcore",oro,usa
i was made for lovin' you,kiss,20 maggio 1979,1979,4:01,"hard rock,dance rock",oro,usa
i shot the sheriff,the wailers,1973,1973,3:15,reggae,oro,usa
i've been loving you too long,otis redding,19 aprile 1965,1965,2:59,soul,oro,usa
icy,gucci mane,13 aprile 2005,2005,4:43,southern hip hop,oro,usa
i know what you want,busta rhymes,13 maggio 2003,2003,4:44,"hip hop,contemporary r&b",oro,usa
i'm still standing,elton john,3 luglio 1983,1983,3:03,pop rock,oro,usa
(i've had) the time of my life,"bill medley,jennifer warnes",10 luglio 1987,1987,4:50,"pop,soft rock,adult contemporary music",oro,usa
i drove all night,cyndi lauper,aprile 1989,1989,,pop rock,oro,usa
if i could turn back time,cher,1º giugno 1989,1989,3:49,"pop rock,soft rock",oro,usa
i'll remember,madonna,8 marzo 1994,1994,4:28,pop,oro,usa
i'm out,ciara,3 giugno 2013,2013,3:58,electro-r&b,oro,usa
if it's love,train,22 giugno 2010,2010,3:59,pop rock,oro,usa
immortal,21 savage,31 ottobre 2019,2019,4:14,hip hop,oro,usa
ice box,omarion,31 ottobre 2006,2006,4:16,"contemporary r&b,elettropop",oro,usa
if it's lovin' that you want,rihanna,2 dicembre 2005,2005,3:28,contemporary r&b,oro,usa
i've been waiting,"lil peep,ilovemakonnen",31 gennaio 2019,2019,3:54,"rock alternativo,emo rap",oro,usa
in my mind,"dynoro,gigi d'agostino",8 giugno 2018,2018,3:03,future house,oro,usa
i'm with you,avril lavigne,19 novembre 2002,2002,3:44,"teen pop,rock alternativo",oro,usa
i'm into you,jennifer lopez,1º aprile 2011,2011,3:20,contemporary r&b,oro,usa
if,janet jackson,13 luglio 1993,1993,4:31,"rhythm and blues,pop rock,dance pop",oro,usa
if you don't know me by now,harold melvin & the blue notes,11 settembre 1972,1972,3:27,"rhythm and blues,soul,funk",oro,usa
ignorance,paramore,7 luglio 2009,2009,3:38,"rock alternativo,pop punk,emo-pop",oro,usa
in common,alicia keys,4 maggio 2016,2016,3:29,"tropical house,dancehall reggae,musica latina",oro,usa
incomplete,backstreet boys,1º aprile 2005,2005,3:57,pop rock,oro,usa
in the closet,michael jackson,8 maggio 1992,1992,4:49,"new jack swing,rhythm and blues,pop",oro,usa
ilomilo,billie eilish,10 aprile 2020,2020,2:36,elettropop,oro,usa
indecente,anitta,26 marzo 2018,2018,3:25,pop latino,oro,usa
in the end,black veil brides,31 ottobre 2012,2012,3:48,"rock sinfonico,hard rock",oro,usa
just like you,three days grace,5 ottobre 2004,2004,3:06,,oro,usa
isn't she lovely?,stevie wonder,1976,1976,6:34,"rhythm and blues,jazz-pop",oro,usa
iridescent,linkin park,28 maggio 2011,2011,4:56,rock alternativo,oro,usa
it's like that,mariah carey,25 gennaio 2005,2005,3:23,"hip hop,contemporary r&b",oro,usa
it's my life,no doubt,30 ottobre 2003,2003,3:45,"new wave,pop",oro,usa
it's a heartache,bonnie tyler,1977,1977,3:11,country rock,oro,usa
just a fool,christina aguilera,4 dicembre 2012,2012,4:14,"country pop,pop rock",oro,usa
it was a good day,ice cube,1992,1992,4:19,west coast hip hop,oro,usa
jump,van halen,21 dicembre 1983,1983,4:04,"hard rock,hair metal,rock elettronico",oro,usa
ironic,alanis morissette,26 febbraio 1996,1996,3:49,"pop rock,post-grunge",oro,usa
just us,dj khaled,21 maggio 2019,2019,3:41,contemporary r&b,oro,usa
it was always you,maroon 5,29 luglio 2014,2014,3:58,pop rock,oro,usa
jumpsuit,twenty one pilots,11 luglio 2018,2018,3:58,rock alternativo,oro,usa
kacey talk,youngboy never broke again,14 agosto 2020,2020,2:31,hip hop,oro,usa
into the groove,madonna,23 luglio 1985,1985,4:43,"synth pop,dance pop,post-disco",oro,usa
keep ya head up,2pac,Ottobre 1993,1993,4:22,"political hip hop,conscious hip hop",oro,usa
kiss from a rose,seal,18 luglio 1994,1994,4:47,pop,oro,usa
jesus to a child,george michael,Gennaio 1996,1996,6:51,"pop,ballata",oro,usa
karma,alicia keys,16 novembre 2004,2004,4:16,contemporary r&b,oro,usa
just like a pill,pink,17 giugno 2002,2002,3:57,"pop rock,contemporary r&b",oro,usa
killer queen/flick of the wrist,queen,11 ottobre 1974,1974,3:01,"pop rock,glam rock",oro,usa
jeremy,pearl jam,1992,1992,5:18,grunge,oro,usa
kisses down low,kelly rowland,1 febbraio 2013,2013,4:14,contemporary r&b,oro,usa
kill em with kindness,selena gomez,3 maggio 2016,2016,3:37,dance pop,oro,usa
keke,6ix9ine,14 gennaio 2018,2018,2:31,"gangsta rap,crunkcore",oro,usa
kings never die,eminem,10 luglio 2015,2015,4:56,rap rock,oro,usa
kiss me,sixpence none the richer,11 agosto 1998,1998,3:30,pop rock,oro,usa
keep it together,madonna,30 gennaio 1990,1990,5:03,"dance,funk",oro,usa
kiss,prince and the revolution,5 febbraio 1986,1986,3:38,"funk,pop",oro,usa
kiss you,one direction,8 febbraio 2013,2013,3:04,"dance pop,teen pop,power pop",oro,usa
the last of the real ones,fall out boy,settembre 2017,2017,3:50,"pop rock,synth pop,rock elettronico",oro,usa
king,years & years,27 febbraio 2015,2015,3:34,"elettropop,musica house",oro,usa
kings & queens,ava max,12 marzo 2020,2020,2:42,power pop,oro,usa
last hurrah,bebe rexha,15 febbraio 2019,2019,2:30,pop,oro,usa
kiss tomorrow goodbye,luke bryan,6 agosto 2012,2012,3:23,country,oro,usa
latch,disclosure,8 ottobre 2012,2012,4:16,"deep house,uk garage,synth pop",oro,usa
kream,iggy azalea,6 luglio 2018,2018,2:46,pop rap,oro,usa
kiwi,harry styles,19 novembre 2017,2017,2:56,rock,oro,usa
krazy,pitbull,30 settembre 2008,2008,3:48,"crunk,elettrorap",oro,usa
la la land,demi lovato,10 aprile 2009,2009,3:16,teen pop,oro,usa
lay low,snoop dogg,20 marzo 2001,2001,3:43,"west coast hip hop,gangsta rap,southern hip hop",oro,usa
levels,nick jonas,21 agosto 2015,2015,2:47,"elettropop,electro funk",oro,usa
let me,zayn,12 aprile 2018,2018,3:05,"pop,contemporary r&b",oro,usa
let's talk about sex,salt-n-pepa,27 febbraio 1991,1991,3:11,"dirty rap,new jack swing",oro,usa
lay it on me,vance joy,12 luglio 2017,2017,3:34,pop,oro,usa
know your enemy,green day,16 aprile 2009,2009,3:11,"rock alternativo,pop punk,punk revival",oro,usa
lemonade,danity kane,15 maggio 2014,2014,4:24,"contemporary r&b,soul",oro,usa
let's go crazy,"prince,the revolution",18 luglio 1984,1984,3:46,"pop rock,funk rock",oro,usa
lie,nf,17 aprile 2018,2018,3:39,hip hop,oro,usa
let's stay together,al green,1971,1971,3:16,"pop,rhythm and blues,rock",oro,usa
like this,kelly rowland,2007,2007,3:40,"contemporary r&b,hip hop",oro,usa
let's go,calvin harris,30 marzo 2012,2012,3:46,"progressive house,dance pop",oro,usa
let you love me,rita ora,21 settembre 2018,2018,3:10,pop,oro,usa
levon,elton john,29 novembre 1971,1971,5:37,"rock sinfonico,piano rock,rock progressivo",oro,usa
lost,frank ocean,17 dicembre 2012,2012,3:54,contemporary r&b,oro,usa
knights of cydonia,muse,27 novembre 2006,2006,6:06,neoprogressive,oro,usa
linger,the cranberries,1993,1993,4:34,rock alternativo,oro,usa
liquor store blues,bruno mars,21 settembre 2010,2010,3:49,"reggae,soul",oro,usa
little jeannie,elton john,1º maggio 1980,1980,4:46,"ballata,pop",oro,usa
loser,3 doors down,luglio 2000,2000,,post-grunge,oro,usa
the loco-motion,little eva,1962,1962,,"rhythm and blues,pop",oro,usa
lose my breath,destiny's child,21 settembre 2004,2004,4:01,"hip hop,contemporary r&b",oro,usa
love of a lifetime,firehouse,giugno 1991,1991,4:46,"hair metal,pop metal,hard rock,power ballad",oro,usa
let's dance,david bowie,17 marzo 1983,1983,4:07,"new wave,dance pop,dance rock,pop rock",oro,usa
love me now,john legend,7 ottobre 2016,2016,3:30,"soul,contemporary r&b",oro,usa
love is on the way,saigon kick,25 giugno 1992,1992,4:24,"rock acustico,power ballad",oro,usa
love u better,ty dolla sign,10 luglio 2017,2017,3:03,"electro,rhythm and blues",oro,usa
love me more,trippie redd,1º novembre 2019,2019,2:23,hip hop,oro,usa
lose control,"meduza,becky hill,goodboys",11 ottobre 2019,2019,2:48,dance pop,oro,usa
love in an elevator,aerosmith,15 agosto 1989,1989,5:23,"hard rock,pop metal",oro,usa
love sosa,chief keef,18 ottobre 2012,2012,3:23,drill,oro,usa
loser,beck,8 marzo 1993,1993,3:55,"rock alternativo,lo-fi,alternative hip hop",oro,usa
losing grip,avril lavigne,1º aprile 2003,2003,3:53,"post-grunge,rock alternativo",oro,usa
like a virgin,madonna,8 luglio 1984,1984,3:35,synth pop,oro,usa
love song,tesla,settembre 1989,1989,5:25,"hard rock,power ballad",oro,usa
love of my life,queen,29 giugno 1979,1979,3:39,ballata,oro,usa
mama,6ix9ine,27 novembre 2018,2018,3:12,hip hop,oro,usa
love will never do (without you),janet jackson,2 ottobre 1990,1990,5:50,"dance pop,new jack swing",oro,usa
love wins,carrie underwood,31 agosto 2018,2018,3:47,country,oro,usa
lucky,"jason mraz,colbie caillat",Gennaio 2009,2009,3:10,"pop,folk",oro,usa
love takes time,mariah carey,11 settembre 1990,1990,3:49,"pop,contemporary r&b",oro,usa
mac 10,trippie redd,24 luglio 2019,2019,2:07,trap,oro,usa
loverboy,mariah carey,16 luglio 2001,2001,3:49,"contemporary r&b,dance pop",oro,usa
m.i.l.f. $,fergie,1º luglio 2016,2016,2:42,trap,oro,usa
lo malo,"aitana,ana guerra",6 aprile 2018,2018,3:00,"trap,reggaeton",oro,usa
"lovin', touchin', squeezin'",journey,1979,1979,3:52,hard rock,oro,usa
mama can't buy you love,elton john,maggio 1979,1979,4:03,pop rock,oro,usa
make me feel,janelle monáe,22 febbraio 2018,2018,3:14,"rhythm and blues,funk,pop",oro,usa
loyal,partynextdoor,21 novembre 2019,2019,3:17,contemporary r&b,oro,usa
master of puppets,metallica,2 luglio 1986,1986,8:38,"speed metal,thrash metal",oro,usa
makes me wonder,maroon 5,1º aprile 2007,2007,3:31,"funk rock,dance rock",oro,usa
miracle,cascada,23 novembre 2004,2004,3:38,trance,oro,usa
man! i feel like a woman!,shania twain,20 settembre 1999,1999,3:53,"pop,country pop,country rock,dance pop",oro,usa
lucy in the sky with diamonds,the beatles,1967,1967,3 min : 28 s,rock psichedelico,oro,usa
"me, myself & i",beyoncé,21 ottobre 2003,2003,5:01,"soul,contemporary r&b",oro,usa
lo mein,lil uzi vert,6 marzo 2020,2020,3:15,"hip hop,trap",oro,usa
miss independent,kelly clarkson,10 aprile 2003,2003,3:35,pop rock,oro,usa
medicina,anitta,20 luglio 2018,2018,2:21,reggaeton,oro,usa
milkshake,kelis,25 ottobre 2003,2003,3:02,"contemporary r&b,electroclash,dance,musica elettronica",oro,usa
make you feel my love,bob dylan,30 settembre 1997,1997,"3,min,: 32,s",folk rock,oro,usa
moonlight,ali gatie,3 agosto 2018,2018,3:48,pop,oro,usa
miss you,the rolling stones,19 maggio 1978,1978,4:48,"pop rock,disco",oro,usa
message man,twenty one pilots,15 maggio 2015,2015,4:00,reggae,oro,usa
miss me,drake,1º giugno 2010,2010,5:06,southern hip hop,oro,usa
mistletoe,justin bieber,17 ottobre 2011,2011,3:02,"musica natalizia,pop,contemporary r&b",oro,usa
missing you,"brandy,tamia,gladys knight,,&,chaka khan",6 agosto 1996,1996,4:22,"soul,contemporary r&b",oro,usa
money on my mind,sam smith,27 dicembre 2013,2013,3:14,"pop,contemporary r&b,breakbeat",oro,usa
mmm mmm mmm mmm,crash test dummies,1º ottobre 1993,1993,3:53,folk rock,oro,usa
money bag,cardi b,2018,2018,3:49,hip hop,oro,usa
a moment like this,kelly clarkson,17 settembre 2002,2002,3:49,"pop,soft rock",oro,usa
miss movin' on,fifth harmony,16 luglio 2013,2013,3:13,power pop,oro,usa
